,AAPL,ABBV,ADBE,AGG,AMGN,AMZN,AVGO,BAC,BLK,BND,CMCSA,COST,CRM,CVX,DIS,GE,GOOGL,HD,IBM,IEF,INTC,ISRG,JPM,KO,LIN,MA,MCD,MDT,META,MRK,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,QCOM,T,TLT,TMO,TSLA,TXN,UNH,V,VZ,WMT,XOM
AAPL,0.08138664270374517,0.023162084808396214,0.05471143975920149,0.000756328161583623,0.027966053846610474,0.05152611877823393,0.058420701880279834,0.038420202659364786,0.04319414468177059,0.0009640265350030789,0.030169106924804914,0.029685931178816946,0.05134100177824767,0.02975144326593916,0.03445031281564292,0.034463125875852714,0.04847276258146482,0.035997674146443094,0.027998517838924847,-0.002709133527468362,0.04854275843964418,0.04700519335018922,0.035075255018174836,0.019507288670623363,0.032590933355087316,0.04572938558366467,0.024287885049732748,0.027318098828803615,0.057000237538319454,0.01904554402766785,0.052354637724288916,0.05231515718857277,0.03841095800093275,0.07407332999496583,0.03593958227966822,0.023754589401737716,0.020610233430721367,0.020435764161141515,0.05437115207226139,0.020137529226481956,-0.007484860008587689,0.03436738547059102,0.06758104417411731,0.047952783381585054,0.03161510571417784,0.04052614626346047,0.014157118375374186,0.019699735557543667,0.026181743060574886
ABBV,0.023162084808396214,0.07305257348264098,0.02738347318964221,-0.00020858367358660737,0.03441940636274697,0.021023047233890427,0.02911518188457645,0.029113713646961508,0.029364321014662152,1.5525697683766125e-05,0.022292353518678892,0.015241222609123329,0.027645039905183993,0.027273533153743392,0.01948470770705921,0.02446967911562513,0.026365315241519468,0.023729218792699375,0.022338273997226817,-0.0027497672133742924,0.02834606145668091,0.028901820815159615,0.027663135257217968,0.01600670338378852,0.022394708399394513,0.028173606925270177,0.016664449533601047,0.02641591312672701,0.023218635930385836,0.026161558015653376,0.026922635414688992,0.025104557455180407,0.022738639025087864,0.03051649857222445,0.022840509837418563,0.017455293461348317,0.027756108667172454,0.01564145543135777,0.02573002713838489,0.017287873829943862,-0.007085108690875744,0.02673186864369214,0.027506544209163215,0.024770934140227907,0.0301978641057019,0.026272380019121234,0.014435726849279247,0.013822244501740452,0.0232487366225541
ADBE,0.05471143975920149,0.02738347318964221,0.10419819223587505,0.0015412802626331755,0.030727838919061248,0.06304940476330642,0.06171995420559188,0.037882307592235084,0.04757303848457209,0.0018534241309458462,0.03293718035827051,0.03276289676359966,0.07655982814149781,0.027456884989342623,0.03683834338607952,0.033869405718757316,0.057248385562558506,0.04054235990247108,0.02860553136807966,-0.00196905562707719,0.052398055272687094,0.05577426242267813,0.033935618868333114,0.019627188911356067,0.03442272766984365,0.05285169949712088,0.02482109330928076,0.03003918118688628,0.06861830289695063,0.01987416417605153,0.0629794008108667,0.06856100252107783,0.043205602836543684,0.08917116652005685,0.042719765763848644,0.02399001117706946,0.0216530114136277,0.01939227608837424,0.05851615347219619,0.016288390225990376,-0.005642851346153937,0.04193824397843082,0.07545426479680463,0.052470236469281076,0.03187065205817621,0.048509440160928306,0.012540711970947676,0.019846320481216522,0.021990148412385644
AGG,0.000756328161583623,-0.00020858367358660737,0.0015412802626331755,0.0017690667023644777,-4.233341131616296e-05,0.0013427325145573407,0.001300518877238723,-0.001307392340023575,0.0005763404323927116,0.0017108425705058673,0.0006057671523976313,0.00023408441035817785,0.0007847031886475678,0.0003225123918000956,0.0011557691119376704,-0.00028838539055492217,0.0009864145674871707,0.0016131236514892156,9.224001976085727e-05,0.001851895855489237,0.0008443612961579083,0.0013766482500780779,-0.0006841434088751783,0.0005327308614376527,0.0005230023752211428,0.0006720748119517505,0.0006882242689987057,0.0006110677703724799,0.0011956388259694124,-0.00022219036612737173,0.0009876698193361077,0.0011597672129829172,0.000687165395900027,0.0018966005722379489,0.00015508233031211725,0.000737918807952832,-0.00018516532703846117,0.0003661838017020216,0.0013217256080025148,0.00013431870834032124,0.004720573187341239,0.00018713336638782372,0.0024757793586217412,0.0004278840501990799,9.117021212441456e-05,0.00043374560219176523,0.00017221867539318896,-6.894563809038531e-05,-0.0004285107005028079
AMGN,0.027966053846610474,0.03441940636274697,0.030727838919061248,-4.233341131616296e-05,0.06118438212744895,0.02592714837086662,0.03220157431079256,0.03146398488841011,0.03137661224124525,0.00034944407225788395,0.025213867439933438,0.01917962354498026,0.02930166469080624,0.023213854097905395,0.022171324172649116,0.024312121708659224,0.027142526234083687,0.02527732198200948,0.02313142077954319,-0.002496876506146318,0.03090453710003424,0.030232745486050084,0.02780611996967084,0.01639939376822193,0.02257638215048188,0.028616071986004212,0.0178769224735385,0.02417678100902924,0.0285072154245006,0.027724212556596742,0.0289092314009784,0.03034403376632841,0.022414966852681097,0.033633624353436316,0.025321654772602748,0.020567288210801973,0.027188269041482596,0.018776405196202564,0.027816447206843398,0.01863913672594727,-0.006683885730087703,0.028206634763024083,0.0302084170727604,0.030579053793565333,0.03003137495232023,0.027131077330960398,0.015565973893060445,0.01707129333442693,0.02062326676074886
AMZN,0.05152611877823393,0.021023047233890427,0.06304940476330642,0.0013427325145573407,0.02592714837086662,0.10971605636353964,0.05177152340791495,0.033766342348298735,0.041360804857447184,0.0014317780961915739,0.027928967436288053,0.030586337368358807,0.06263236049444816,0.021147244242090732,0.03558458404667296,0.028332259372627865,0.059665782154259626,0.03393805436772333,0.022950945145781273,-0.0013965729371525231,0.04454924608359973,0.047016190479971826,0.028020064604103577,0.014176795272529033,0.025677239572362752,0.04587113514341429,0.019138633661308576,0.02281799205330551,0.07292139062256316,0.01330369764995997,0.055908666496772425,0.07552205680713892,0.03832516522077732,0.07871534169604195,0.032825316231735784,0.01797763071952076,0.017143114321972217,0.014770087146955092,0.048132104047468295,0.0156198012334268,-0.004135834451691498,0.03376890751665557,0.07435568383649602,0.04375094960790695,0.025148119519557283,0.03968138528440274,0.011303871454625077,0.017755718122747365,0.01913654553699721
AVGO,0.058420701880279834,0.02911518188457645,0.06171995420559188,0.001300518877238723,0.03220157431079256,0.05177152340791495,0.12244811995607247,0.0492348869891352,0.053113060170562686,0.0010167396078617607,0.03556685417930323,0.02954979763059006,0.06083232961337402,0.041931254926685355,0.04005981605492067,0.04430233583261997,0.049915124625245944,0.04206150470227007,0.03380495453039696,-0.003324013992930908,0.0630631087836283,0.051635560996063985,0.045273127030395155,0.020960212760342475,0.03921910277164795,0.05086289137850821,0.03050710815619946,0.034512969141245034,0.05992335772296046,0.021160819858542745,0.05443570638304027,0.056296431624993676,0.04541207698703924,0.09512723729251969,0.04025053746146686,0.02441312067710913,0.022391653801428893,0.019140052994615134,0.07137494889607629,0.019817083462293137,-0.008226925205217932,0.03728185514352311,0.08084445262931512,0.06782285239693503,0.03497344573683775,0.04546408568767915,0.014841615144481101,0.017949099528745797,0.03406787857345797
BAC,0.038420202659364786,0.029113713646961508,0.037882307592235084,-0.001307392340023575,0.03146398488841011,0.033766342348298735,0.0492348869891352,0.09848664013713074,0.059660067051641695,-0.001121300751125137,0.03795575737632509,0.021947181598840425,0.043755896258467326,0.05491393741176851,0.047823515911979454,0.059160546439350314,0.03831251951690378,0.03874454303904511,0.04002027828073515,-0.0071422881777991115,0.0453342822478197,0.04032607455875637,0.07681218552177708,0.024677725397487315,0.04004599398197938,0.04913934350774858,0.02902208534663561,0.036744884416502144,0.041243355540907724,0.024856342849987192,0.03829582171637423,0.03563286654507679,0.042110399833487265,0.05339224145935309,0.037825014483707745,0.022242885308544597,0.026154958260733066,0.01987717865122606,0.04543584885899813,0.03241558730656099,-0.01841596897905035,0.031157972846661178,0.05004776348046545,0.04496795557838578,0.03683029020422203,0.04517764131743553,0.02137590456594047,0.01718703416344459,0.049759679833500825
BLK,0.04319414468177059,0.029364321014662152,0.04757303848457209,0.0005763404323927116,0.03137661224124525,0.041360804857447184,0.053113060170562686,0.059660067051641695,0.07553344697950758,0.0005469519314712114,0.035066379370493964,0.027365195794188613,0.048871355332879424,0.04207835125628857,0.041820119923013294,0.04764836961736167,0.042851667461289315,0.041142006267683606,0.0344843127455765,-0.0037197886463911454,0.04707801490193632,0.0464083523263264,0.05252720284995809,0.024634285814210215,0.03922533882149912,0.04934685794337333,0.028269963190979488,0.03415654603962494,0.04578796752573913,0.023957351121408635,0.045376081861532455,0.043674237820727005,0.0444918968840166,0.0645364370848573,0.03740115761868226,0.02552793191343188,0.026131063464328183,0.022010540953757613,0.050145213656847855,0.027093535289218682,-0.010274074978570248,0.03700954981140539,0.05521102449449755,0.04699568180371979,0.035229349215986354,0.04423792123356681,0.019687845043432694,0.019549698287859935,0.03714903200788145
BND,0.0009640265350030789,1.5525697683766125e-05,0.0018534241309458462,0.0017108425705058673,0.00034944407225788395,0.0014317780961915739,0.0010167396078617607,-0.001121300751125137,0.0005469519314712114,0.0019131410417017147,0.0007972675429813521,0.0005750195376052599,0.0007112185387275296,7.669678516997998e-05,0.0012161501590232612,-7.151789085581666e-05,0.0010663390425900184,0.0016198712367866098,0.00029802552106631997,0.0018176271518883598,0.0014351851638632277,0.0013829098205177886,-0.0004425168997199604,0.0007974928712438461,0.0007578237240955417,0.000878012760389406,0.0005913774930354841,0.0005951683466724154,0.0012596002047490756,1.7032038183757859e-06,0.001222183488948116,0.0012014670142146584,0.0006933996718118516,0.0019138891513545775,0.0009437448379341758,0.0011499352776130915,0.00029798531613255656,0.000956057138436287,0.0013804754790995807,0.0005342916236702099,0.004578163659838226,0.00043420274711357285,0.001528436849831697,0.0005198548313004689,0.00022040687845288192,0.0005119150732931585,0.00048441745173633704,0.00043360499697673563,-0.0005317796522139475
CMCSA,0.030169106924804914,0.022292353518678892,0.03293718035827051,0.0006057671523976313,0.025213867439933438,0.027928967436288053,0.03556685417930323,0.03795575737632509,0.035066379370493964,0.0007972675429813521,0.06179723335593731,0.021457488637526362,0.0319439504258175,0.029346006428973174,0.03841848553998179,0.03308493878568344,0.03027183425267607,0.02916609332337537,0.025836284633434067,-0.002361558568752504,0.036025131556414014,0.02969098069241016,0.03507544217900584,0.01985607276869101,0.026215840056685345,0.03361596042916991,0.01944280894580191,0.026311214845865336,0.03420676862318991,0.018069537032925995,0.03140368022363255,0.03199961125552428,0.028101758441049382,0.03932146275195774,0.026309346368215705,0.02125783299512742,0.019161556895385984,0.018026894389955916,0.03527240798768635,0.02659967948803597,-0.006488216881559838,0.02171213109524218,0.034502996896618586,0.03245914923905236,0.024556620121015522,0.030340172285510152,0.01963681481228836,0.016090144510102263,0.027112745632185412
COST,0.029685931178816946,0.015241222609123329,0.03276289676359966,0.00023408441035817785,0.01917962354498026,0.030586337368358807,0.02954979763059006,0.021947181598840425,0.027365195794188613,0.0005750195376052599,0.021457488637526362,0.045474700379766246,0.02908085707925939,0.016543810399808057,0.02024321593695386,0.01833524194217779,0.026988742357847265,0.027712260849870305,0.01816447142613123,-0.0015137722281203972,0.028414035185024406,0.026609293453750522,0.020327065355846975,0.016561879046524695,0.01975429561187469,0.024688825819467873,0.01695703377724106,0.015872029595118166,0.027807396149974392,0.014261273972818178,0.029730045128419477,0.029530879181255666,0.025793928259179567,0.03918601681216425,0.023124626724212092,0.020292497377645793,0.015696080226262198,0.01845453805702052,0.0294060190083515,0.014317111807820637,-0.004389005425389636,0.02282394936254205,0.03321065196203201,0.027945144262994787,0.021185088237085817,0.023026243010859114,0.01323039514483315,0.02525522041854042,0.014624419562220756
CRM,0.05134100177824767,0.027645039905183993,0.07655982814149781,0.0007847031886475678,0.02930166469080624,0.06263236049444816,0.06083232961337402,0.043755896258467326,0.048871355332879424,0.0007112185387275296,0.0319439504258175,0.02908085707925939,0.12057310646267974,0.03056412657644485,0.039940201131408545,0.03543455757480499,0.0544133469948924,0.039429187009328924,0.02789926534144817,-0.002988438398821008,0.048769450338680145,0.055747139205508806,0.03716779671961328,0.018653499322657342,0.03428376034658608,0.05417240333435251,0.026622981901987353,0.031326823873818,0.06885442115198422,0.020902976128360028,0.05811469322263263,0.07094694959449747,0.0436961030596091,0.08467989049079064,0.041451086130796594,0.021610587599718914,0.019493759505106248,0.017179177386476965,0.0534024208365574,0.020377159862006645,-0.00806611613885182,0.04057708564825762,0.08132022728596955,0.0488967236268493,0.03018152508024552,0.048437376193637624,0.014397321018934853,0.017496764903687803,0.02526112779744091
CVX,0.02975144326593916,0.027273533153743392,0.027456884989342623,0.0003225123918000956,0.023213854097905395,0.021147244242090732,0.041931254926685355,0.05491393741176851,0.04207835125628857,7.669678516997998e-05,0.029346006428973174,0.016543810399808057,0.03056412657644485,0.08943162804264652,0.035972056618106006,0.050181377770893806,0.028709692478476597,0.030903426381592644,0.03377338747750689,-0.004040389812957951,0.036887401798590534,0.03420444869260483,0.05001253931314848,0.02270346137925338,0.03400025377744037,0.03954561990213904,0.026453982941862846,0.031611712576166996,0.02769674440811908,0.023328986034268598,0.030317785194644488,0.021969335639563162,0.030831941158273923,0.039122272210804124,0.028321720263805195,0.01972030128352328,0.021454082247852165,0.01582126715820708,0.03728929649075072,0.027144302408536318,-0.010414028127435351,0.022605695794205728,0.0394924261896751,0.03624357978387889,0.03335191096136542,0.03612898844221337,0.018551556507757267,0.013535948532482349,0.06987456245712563
DIS,0.03445031281564292,0.01948470770705921,0.03683834338607952,0.0011557691119376704,0.022171324172649116,0.03558458404667296,0.04005981605492067,0.047823515911979454,0.041820119923013294,0.0012161501590232612,0.03841848553998179,0.02024321593695386,0.039940201131408545,0.035972056618106006,0.07456821807709058,0.04167967492195653,0.03515320686757981,0.03240295773086785,0.027423607553442995,-0.0026691879004339604,0.03748017654628299,0.0360864570743766,0.04221299924093168,0.02091725147435704,0.029725089724883375,0.04345263897899148,0.023650150599709107,0.029876223625870023,0.04013762164335451,0.015698052775942706,0.03472853428830217,0.04035586969354617,0.03809503276776415,0.048177441954068846,0.02924001379740627,0.01932226864685238,0.018309300388117216,0.01686663629758367,0.03896330624462657,0.02596528186501774,-0.007534520574914844,0.024367362236580616,0.04700360118071468,0.034995265135705694,0.025122884435814504,0.03812143293486459,0.01670350331897611,0.015257176998616196,0.03420614465760197
